teamAbbr,teamDiv,playStat,playPos,playHeight,playWeight,playPF
LAL,Pacific,Bench,PG,75,205,0
LAL,Pacific,Bench,C,85,240,1
LAL,Pacific,Bench,PF,82,237,2
LAL,Pacific,Bench,PG,75,210,0
SA,Southwest,Starter,C,84,250,3
SA,Southwest,Starter,SF,79,225,0
SA,Southwest,Starter,SG,78,210,2
SA,Southwest,Starter,PF,83,240,0
SA,Southwest,Starter,PG,74,180,1
SA,Southwest,Bench,C,84,255,2
SA,Southwest,Bench,SG,78,195,3
SA,Southwest,Bench,PG,72,185,3
SA,Southwest,Bench,SG,81,230,1
SA,Southwest,Bench,PF,81,249,0
SA,Southwest,Bench,SF,82,210,3
SA,Southwest,Bench,PG,77,170,1
SA,Southwest,Bench,SG,78,210,1
DAL,Southwest,Starter,SG,77,220,1
DAL,Southwest,Starter,SF,80,210,2
DAL,Southwest,Starter,PG,75,210,4
DAL,Southwest,Starter,PF,83,237,2
DAL,Southwest,Starter,SG,73,180,1
DAL,Southwest,Bench,PG,72,175,1
DAL,Southwest,Bench,C,85,245,3
DAL,Southwest,Bench,PG,75,185,2
DAL,Southwest,Bench,PF,83,240,1
DAL,Southwest,Bench,SF,79,212,3
DAL,Southwest,Bench,SG,78,228,0
PHO,Pacific,Starter,C,85,240,1
PHO,Pacific,Starter,SG,78,206,4
PHO,Pacific,Starter,SF,80,215,5
PHO,Pacific,Starter,PG,73,190,5
PHO,Pacific,Starter,PF,82,235,3
PHO,Pacific,Bench,SF,77,225,1
PHO,Pacific,Bench,PG,75,189,1
PHO,Pacific,Bench,SG,75,194,1
PHO,Pacific,Bench,C,85,255,0
PHO,Pacific,Bench,PF,84,216,1
PHO,Pacific,Bench,PG,70,149,1
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,SF,80,226,2
DET,Central,Starter,C,83,275,4
DET,Central,Starter,PG,75,208,3
DET,Central,Starter,SG,78,204,0
DET,Central,Bench,SF,79,242,2
DET,Central,Bench,SG,78,215,3
DET,Central,Bench,C,87,290,1
DET,Central,Bench,PG,72,175,1
DET,Central,Bench,PG,75,205,0
DET,Central,Bench,PF,83,242,0
DET,Central,Bench,C,82,260,2
GS,Pacific,Starter,SG,79,205,3
GS,Pacific,Starter,SF,81,225,0
GS,Pacific,Starter,PF,79,230,1
GS,Pacific,Starter,PG,75,185,0
GS,Pacific,Starter,C,83,240,2
GS,Pacific,Bench,PG,79,182,1
GS,Pacific,Bench,SF,78,207,3
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,PF,81,240,1
GS,Pacific,Bench,C,84,237,2
GS,Pacific,Bench,C,82,230,1
GS,Pacific,Bench,SF,81,222,0
GS,Pacific,Bench,PG,79,185,0
CHA,Southeast,Starter,PG,73,172,3
CHA,Southeast,Starter,C,84,240,5
CHA,Southeast,Starter,SF,79,232,3
CHA,Southeast,Starter,SG,80,190,2
CHA,Southeast,Starter,PF,81,230,1
CHA,Southeast,Bench,SG,77,192,0
CHA,Southeast,Bench,C,85,240,0
CHA,Southeast,Bench,C,86,278,4
CHA,Southeast,Bench,PG,75,190,0
CHA,Southeast,Bench,SG,78,220,1
PHI,Atlantic,Starter,PG,74,200,2
PHI,Atlantic,Starter,SG,78,205,4
PHI,Atlantic,Starter,PF,81,235,2
PHI,Atlantic,Starter,SF,81,215,5
PHI,Atlantic,Starter,C,84,250,5
PHI,Atlantic,Bench,SG,76,215,2
PHI,Atlantic,Bench,PF,82,223,0
PHI,Atlantic,Bench,PF,83,206,2
PHI,Atlantic,Bench,PG,75,168,1
PHI,Atlantic,Bench,SG,79,200,4
BKN,Atlantic,Starter,C,84,260,2
BKN,Atlantic,Starter,PG,78,200,3
BKN,Atlantic,Starter,SG,80,216,2
BKN,Atlantic,Starter,PF,79,240,3
BKN,Atlantic,Starter,SF,78,225,1
BKN,Atlantic,Bench,SG,76,210,1
BKN,Atlantic,Bench,SG,76,210,2
BKN,Atlantic,Bench,SG,79,191,1
BKN,Atlantic,Bench,SF,79,220,1
BKN,Atlantic,Bench,C,84,260,0
BKN,Atlantic,Bench,SF,79,235,0
BKN,Atlantic,Bench,PF,81,230,0
TOR,Atlantic,Starter,PG,72,175,1
TOR,Atlantic,Starter,C,84,220,2
TOR,Atlantic,Starter,SG,79,220,1
TOR,Atlantic,Starter,SF,80,212,2
TOR,Atlantic,Starter,C,84,231,2
TOR,Atlantic,Bench,SF,78,190,1
TOR,Atlantic,Bench,PG,75,185,1
TOR,Atlantic,Bench,SG,76,215,1
TOR,Atlantic,Bench,PF,82,227,3
TOR,Atlantic,Bench,C,85,239,3
TOR,Atlantic,Bench,PG,72,195,0
TOR,Atlantic,Bench,SF,81,205,0
BOS,Atlantic,Starter,PG,76,220,3
BOS,Atlantic,Starter,PG,69,185,1
BOS,Atlantic,Starter,C,82,245,1
BOS,Atlantic,Starter,SF,78,235,1
BOS,Atlantic,Starter,PF,81,210,4
BOS,Atlantic,Bench,C,84,238,4
BOS,Atlantic,Bench,PG,73,190,1
BOS,Atlantic,Bench,PF,81,220,1
BOS,Atlantic,Bench,SF,80,200,0
BOS,Atlantic,Bench,SF,79,222,0
ATL,Southeast,Starter,PF,80,245,1
ATL,Southeast,Starter,SF,77,195,2
ATL,Southeast,Starter,SF,77,215,1
ATL,Southeast,Starter,C,83,265,2
ATL,Southeast,Starter,PG,73,168,4
ATL,Southeast,Bench,SG,78,205,2
ATL,Southeast,Bench,PG,75,190,2
ATL,Southeast,Bench,PF,83,239,2
ATL,Southeast,Bench,SG,81,220,1
ATL,Southeast,Bench,SF,78,207,0
ATL,Southeast,Bench,PF,81,235,0
ATL,Southeast,Bench,SF,80,220,0
MEM,Southwest,Starter,PG,73,180,2
MEM,Southwest,Starter,C,84,280,3
MEM,Southwest,Starter,PF,80,228,4
MEM,Southwest,Starter,SG,76,213,6
MEM,Southwest,Starter,SF,81,200,2
MEM,Southwest,Bench,SF,79,210,4
MEM,Southwest,Bench,PF,81,253,3
MEM,Southwest,Bench,SG,76,200,3
MEM,Southwest,Bench,SG,78,220,2
HOU,Southwest,Starter,SG,77,218,3
HOU,Southwest,Starter,SF,80,200,0
HOU,Southwest,Starter,PG,73,185,3
HOU,Southwest,Starter,PF,82,240,3
HOU,Southwest,Starter,PF,79,253,2
HOU,Southwest,Bench,SG,75,220,3
HOU,Southwest,Bench,C,83,250,3
HOU,Southwest,Bench,SF,81,188,2
HOU,Southwest,Bench,SF,81,230,1
MIA,Southeast,Starter,PG,76,180,5
MIA,Southeast,Starter,SF,81,225,3
MIA,Southeast,Starter,SG,76,221,2
MIA,Southeast,Starter,C,84,235,1
MIA,Southeast,Starter,SG,76,205,3
MIA,Southeast,Bench,PF,81,245,1
MIA,Southeast,Bench,SG,76,186,4
MIA,Southeast,Bench,SG,76,200,0
MIA,Southeast,Bench,PF,80,241,2
MIA,Southeast,Bench,PF,80,230,0
MIL,Central,Starter,SF,82,205,2
MIL,Central,Starter,PF,80,235,2
MIL,Central,Starter,SG,78,223,4
MIL,Central,Starter,SG,79,200,1
MIL,Central,Starter,C,83,220,2
MIL,Central,Bench,C,83,247,1
MIL,Central,Bench,SG,74,176,1
MIL,Central,Bench,SF,82,235,3
MIL,Central,Bench,PG,76,190,2
MIL,Central,Bench,PF,85,216,0
OKC,Northwest,Starter,PG,75,187,3
OKC,Northwest,Starter,SG,76,215,0
OKC,Northwest,Starter,SF,79,206,3
OKC,Northwest,Starter,C,84,255,4
OKC,Northwest,Starter,PF,83,240,2
OKC,Northwest,Bench,C,83,262,4
OKC,Northwest,Bench,SF,80,210,2
OKC,Northwest,Bench,PG,74,185,1
OKC,Northwest,Bench,C,83,240,0
OKC,Northwest,Bench,SF,80,230,0
OKC,Northwest,Bench,SG,78,190,2
MIN,Northwest,Starter,SG,78,210,1
MIN,Northwest,Starter,C,83,248,4
MIN,Northwest,Starter,SF,80,200,0
MIN,Northwest,Starter,PG,76,180,3
MIN,Northwest,Starter,PF,83,245,5
MIN,Northwest,Bench,SF,78,225,0
MIN,Northwest,Bench,PF,82,234,6
MIN,Northwest,Bench,PG,76,220,2
MIN,Northwest,Bench,C,83,245,1
ORL,Southeast,Starter,PF,81,225,2
ORL,Southeast,Starter,PG,76,185,6
ORL,Southeast,Starter,C,82,260,1
ORL,Southeast,Starter,SG,79,204,1
ORL,Southeast,Starter,PF,83,220,4
ORL,Southeast,Bench,SF,81,235,1
ORL,Southeast,Bench,SG,76,208,1
ORL,Southeast,Bench,PG,72,180,0
ORL,Southeast,Bench,C,81,245,2
ORL,Southeast,Bench,SG,79,218,1
POR,Northwest,Starter,SG,75,197,4
POR,Northwest,Starter,PG,75,195,1
POR,Northwest,Starter,SG,78,197,1
POR,Northwest,Starter,SF,81,215,3
POR,Northwest,Starter,C,82,235,2
POR,Northwest,Bench,SG,79,210,1
POR,Northwest,Bench,PF,85,245,5
POR,Northwest,Bench,PF,82,215,2
POR,Northwest,Bench,SG,77,218,1
CLE,Central,Starter,SF,80,240,2
CLE,Central,Starter,PG,75,191,5
CLE,Central,Starter,PF,82,271,1
CLE,Central,Starter,C,80,225,3
CLE,Central,Starter,SG,77,220,0
CLE,Central,Bench,SG,79,210,2
CLE,Central,Bench,SF,79,222,2
CLE,Central,Bench,PF,83,248,4
CLE,Central,Bench,SG,78,209,1
CLE,Central,Bench,PG,69,177,0
CLE,Central,Bench,SG,78,185,0
CLE,Central,Bench,SG,80,225,0
SAC,Pacific,Starter,PF,83,270,3
SAC,Pacific,Starter,SG,78,190,1
SAC,Pacific,Starter,SF,81,220,5
SAC,Pacific,Starter,PF,81,245,3
SAC,Pacific,Starter,PG,72,160,2
SAC,Pacific,Bench,PG,71,195,2
SAC,Pacific,Bench,SF,79,235,3
SAC,Pacific,Bench,SG,77,215,2
SAC,Pacific,Bench,C,84,265,1
SAC,Pacific,Bench,SF,79,225,0
SAC,Pacific,Bench,C,84,240,0
SAC,Pacific,Bench,SG,77,190,0
SAC,Pacific,Bench,SG,78,200,0
DET,Central,Starter,SF,80,226,2
DET,Central,Starter,C,83,275,3
DET,Central,Starter,PF,81,235,4
DET,Central,Starter,PG,75,208,2
DET,Central,Starter,C,82,260,1
DET,Central,Bench,SF,79,200,0
DET,Central,Bench,SF,79,242,1
DET,Central,Bench,PG,75,205,1
DET,Central,Bench,C,87,290,1
DET,Central,Bench,SG,78,215,0
DET,Central,Bench,PF,83,242,1
UTA,Northwest,Starter,C,85,220,1
UTA,Northwest,Starter,SG,80,215,3
UTA,Northwest,Starter,PF,82,246,1
UTA,Northwest,Starter,PG,74,180,1
UTA,Northwest,Starter,SF,81,207,1
UTA,Northwest,Bench,SF,80,216,1
UTA,Northwest,Bench,C,80,215,1
UTA,Northwest,Bench,SF,80,225,1
UTA,Northwest,Bench,PF,82,241,4
UTA,Northwest,Bench,PG,77,190,0
UTA,Northwest,Bench,SG,78,195,0
UTA,Northwest,Bench,PG,75,210,0
UTA,Northwest,Bench,C,84,235,0
LAL,Pacific,Starter,SG,79,210,2
LAL,Pacific,Starter,PG,77,193,1
LAL,Pacific,Starter,PF,81,250,4
LAL,Pacific,Starter,SG,74,175,1
LAL,Pacific,Starter,C,85,270,2
LAL,Pacific,Bench,SF,81,190,0
LAL,Pacific,Bench,PG,77,193,3
LAL,Pacific,Bench,C,80,253,4
LAL,Pacific,Bench,PG,75,205,2
LAL,Pacific,Bench,PF,82,237,1
LAL,Pacific,Bench,PG,75,210,0
LAL,Pacific,Bench,SF,79,260,0
LAL,Pacific,Bench,C,85,240,0
LAC,Pacific,Starter,C,84,255,2
LAC,Pacific,Starter,PG,72,175,2
LAC,Pacific,Starter,PG,76,200,1
LAC,Pacific,Starter,SG,76,190,4
LAC,Pacific,Starter,PF,80,232,4
LAC,Pacific,Bench,PG,73,205,1
LAC,Pacific,Bench,SG,78,185,1
LAC,Pacific,Bench,C,82,255,5
LAC,Pacific,Bench,SF,79,205,1
LAC,Pacific,Bench,PF,80,250,1
LAC,Pacific,Bench,SG,78,220,2
NO,Southwest,Starter,PF,82,220,3
NO,Southwest,Starter,SF,79,220,5
NO,Southwest,Starter,PF,81,252,2
NO,Southwest,Starter,PG,75,180,2
NO,Southwest,Starter,SG,77,212,1
NO,Southwest,Bench,SG,76,191,2
NO,Southwest,Bench,SG,78,220,1
NO,Southwest,Bench,PF,80,227,3
NO,Southwest,Bench,SG,74,202,0
NO,Southwest,Bench,PF,84,222,0
CHI,Central,Starter,SF,79,220,1
CHI,Central,Starter,PF,81,225,2
CHI,Central,Starter,SG,76,212,5
CHI,Central,Starter,PG,78,185,5
CHI,Central,Starter,C,84,255,1
CHI,Central,Bench,PF,82,275,3
CHI,Central,Bench,SF,80,225,0
CHI,Central,Bench,PG,73,171,1
CHI,Central,Bench,PF,83,246,2
CHI,Central,Bench,SG,77,220,0
SA,Southwest,Starter,PF,83,240,1
SA,Southwest,Starter,SF,79,225,2
SA,Southwest,Starter,PG,74,180,1
SA,Southwest,Starter,SG,78,210,2
SA,Southwest,Starter,C,84,250,2
SA,Southwest,Bench,SG,78,210,2
SA,Southwest,Bench,SG,78,195,5
SA,Southwest,Bench,C,84,255,1
SA,Southwest,Bench,PF,81,249,1
SA,Southwest,Bench,SG,81,230,0
SA,Southwest,Bench,SG,75,190,1
SA,Southwest,Bench,SF,82,210,0
PHO,Pacific,Starter,PG,73,190,2
PHO,Pacific,Starter,SG,78,206,4
PHO,Pacific,Starter,C,85,240,3
PHO,Pacific,Starter,SF,80,215,4
PHO,Pacific,Starter,PF,82,235,4
PHO,Pacific,Bench,SF,77,225,3
PHO,Pacific,Bench,PF,84,216,5
PHO,Pacific,Bench,C,85,255,3
PHO,Pacific,Bench,PG,70,149,2
PHO,Pacific,Bench,SG,75,194,0
PHI,Atlantic,Starter,C,83,275,2
PHI,Atlantic,Starter,SG,78,205,2
PHI,Atlantic,Starter,PF,81,235,1
PHI,Atlantic,Starter,PG,74,200,3
PHI,Atlantic,Starter,SF,81,215,0
PHI,Atlantic,Bench,PF,82,223,2
PHI,Atlantic,Bench,SG,79,200,1
PHI,Atlantic,Bench,PG,75,168,2
PHI,Atlantic,Bench,SG,76,215,1
PHI,Atlantic,Bench,PF,83,206,5
PHI,Atlantic,Bench,PG,74,185,0
WAS,Southeast,Starter,PF,82,245,4
WAS,Southeast,Starter,SF,80,198,0
WAS,Southeast,Starter,PG,76,195,1
WAS,Southeast,Starter,SG,77,202,1
WAS,Southeast,Starter,C,84,240,2
WAS,Southeast,Bench,SF,79,203,1
WAS,Southeast,Bench,SG,79,205,0
WAS,Southeast,Bench,PG,73,190,0
WAS,Southeast,Bench,PF,84,240,5
WAS,Southeast,Bench,PF,81,250,2
WAS,Southeast,Bench,SG,77,200,0
WAS,Southeast,Bench,PF,83,245,2
ORL,Southeast,Starter,PF,81,225,3
ORL,Southeast,Starter,PG,76,185,4
ORL,Southeast,Starter,SG,76,208,4
ORL,Southeast,Starter,PF,83,220,3
ORL,Southeast,Starter,C,82,260,4
ORL,Southeast,Bench,SF,81,235,0
ORL,Southeast,Bench,C,81,245,3
ORL,Southeast,Bench,PG,72,180,3
ORL,Southeast,Bench,PG,74,175,2
ORL,Southeast,Bench,SG,79,218,2
UTA,Northwest,Starter,SF,81,207,3
UTA,Northwest,Starter,C,85,220,1
UTA,Northwest,Starter,PG,74,180,3
UTA,Northwest,Starter,SG,80,215,2
UTA,Northwest,Starter,PF,82,246,1
UTA,Northwest,Bench,SG,78,195,1
UTA,Northwest,Bench,PF,82,241,2
UTA,Northwest,Bench,C,80,215,1
UTA,Northwest,Bench,SF,80,216,1
UTA,Northwest,Bench,PG,77,190,3
UTA,Northwest,Bench,PG,74,172,1
UTA,Northwest,Bench,C,84,235,1
MIL,Central,Starter,SF,82,205,4
MIL,Central,Starter,PF,80,235,3
MIL,Central,Starter,SG,78,223,2
MIL,Central,Starter,C,83,220,3
MIL,Central,Starter,SG,79,200,1
MIL,Central,Bench,PG,76,190,2
MIL,Central,Bench,SG,74,176,2
MIL,Central,Bench,C,83,247,4
MIL,Central,Bench,SF,82,235,2
MIL,Central,Bench,SG,77,199,0
MIL,Central,Bench,C,82,245,2
MIL,Central,Bench,PF,85,216,0
ATL,Southeast,Starter,PF,80,245,4
ATL,Southeast,Starter,SF,77,215,3
ATL,Southeast,Starter,C,83,265,2
ATL,Southeast,Starter,SF,77,195,3
ATL,Southeast,Starter,PG,73,168,0
ATL,Southeast,Bench,PG,75,190,2
ATL,Southeast,Bench,SG,78,205,2
ATL,Southeast,Bench,SG,81,220,4
ATL,Southeast,Bench,PF,81,235,0
ATL,Southeast,Bench,PF,83,239,0
NY,Atlantic,Starter,PG,75,190,0
NY,Atlantic,Starter,SF,80,230,1
NY,Atlantic,Starter,SG,77,200,1
NY,Atlantic,Starter,C,83,232,3
NY,Atlantic,Starter,SF,80,225,0
NY,Atlantic,Bench,SG,78,185,0
NY,Atlantic,Bench,PG,73,170,2
NY,Atlantic,Bench,SF,81,215,3
NY,Atlantic,Bench,C,82,249,2
NY,Atlantic,Bench,SG,76,212,0
NY,Atlantic,Bench,C,82,224,2
NY,Atlantic,Bench,SF,81,200,1
NY,Atlantic,Bench,SG,79,205,1
TOR,Atlantic,Starter,C,84,220,2
TOR,Atlantic,Starter,SG,79,220,2
TOR,Atlantic,Starter,C,84,231,3
TOR,Atlantic,Starter,PG,72,175,1
TOR,Atlantic,Starter,SF,80,212,1
TOR,Atlantic,Bench,PG,75,185,1
TOR,Atlantic,Bench,SG,76,215,2
TOR,Atlantic,Bench,SF,78,190,1
TOR,Atlantic,Bench,PF,82,227,2
TOR,Atlantic,Bench,PG,72,195,0
TOR,Atlantic,Bench,C,85,239,5
TOR,Atlantic,Bench,SF,81,205,0
MIN,Northwest,Starter,SF,80,200,1
MIN,Northwest,Starter,C,83,248,2
MIN,Northwest,Starter,PG,76,180,2
MIN,Northwest,Starter,PG,77,180,1
MIN,Northwest,Starter,PF,83,245,1
MIN,Northwest,Bench,PF,82,234,2
MIN,Northwest,Bench,PG,76,220,3
MIN,Northwest,Bench,SF,78,225,1
MIN,Northwest,Bench,PG,72,190,2
MIN,Northwest,Bench,C,83,245,1
MIN,Northwest,Bench,SG,78,210,0
DAL,Southwest,Starter,SG,77,220,2
DAL,Southwest,Starter,SG,73,180,0
DAL,Southwest,Starter,SF,80,210,2
DAL,Southwest,Starter,PG,75,210,3
DAL,Southwest,Starter,PF,83,237,1
DAL,Southwest,Bench,C,85,245,5
DAL,Southwest,Bench,PG,72,175,0
DAL,Southwest,Bench,PF,83,240,4
DAL,Southwest,Bench,PG,75,185,0
DAL,Southwest,Bench,SF,79,212,1
DAL,Southwest,Bench,SG,78,228,0
DAL,Southwest,Bench,SF,79,215,0
DAL,Southwest,Bench,PG,70,180,0
HOU,Southwest,Starter,PF,79,253,0
HOU,Southwest,Starter,SF,80,200,1
HOU,Southwest,Starter,SG,77,218,4
HOU,Southwest,Starter,PG,73,185,2
HOU,Southwest,Starter,PF,82,240,0
HOU,Southwest,Bench,SG,75,220,2
HOU,Southwest,Bench,SF,81,188,2
HOU,Southwest,Bench,SF,81,230,4
HOU,Southwest,Bench,C,83,250,3
HOU,Southwest,Bench,SG,78,200,3
HOU,Southwest,Bench,PG,74,180,0
HOU,Southwest,Bench,PG,74,175,0
BKN,Atlantic,Starter,PF,79,240,0
BKN,Atlantic,Starter,PG,78,200,5
BKN,Atlantic,Starter,SG,80,216,1
BKN,Atlantic,Starter,SF,78,225,1
BKN,Atlantic,Starter,C,84,260,3
BKN,Atlantic,Bench,SG,76,210,2
BKN,Atlantic,Bench,SG,79,191,0
BKN,Atlantic,Bench,SF,79,235,3
BKN,Atlantic,Bench,SG,76,210,4
BKN,Atlantic,Bench,SF,79,220,1
BKN,Atlantic,Bench,PG,77,210,2
BKN,Atlantic,Bench,PF,81,230,2
BKN,Atlantic,Bench,PF,81,199,1
CHI,Central,Starter,SF,79,220,2
CHI,Central,Starter,C,84,255,1
CHI,Central,Starter,PF,81,225,1
CHI,Central,Starter,PG,78,185,3
CHI,Central,Starter,SF,80,209,1
CHI,Central,Bench,SF,80,225,0
CHI,Central,Bench,PG,73,171,1
CHI,Central,Bench,PF,83,246,3
CHI,Central,Bench,PF,82,275,1
CHI,Central,Bench,SG,77,220,1
MEM,Southwest,Starter,C,84,280,0
MEM,Southwest,Starter,PG,73,180,3
MEM,Southwest,Starter,SG,76,213,3
MEM,Southwest,Starter,PF,80,228,4
MEM,Southwest,Starter,SF,81,200,3
MEM,Southwest,Bench,PF,81,253,3
MEM,Southwest,Bench,SG,78,220,2
MEM,Southwest,Bench,SF,79,210,3
MEM,Southwest,Bench,SG,76,200,1
OKC,Northwest,Starter,SG,76,215,3
OKC,Northwest,Starter,PG,75,187,1
OKC,Northwest,Starter,PF,83,240,5
OKC,Northwest,Starter,SF,79,206,1
OKC,Northwest,Starter,C,84,255,1
OKC,Northwest,Bench,C,83,262,5
OKC,Northwest,Bench,SF,80,210,2
OKC,Northwest,Bench,PG,74,185,4
OKC,Northwest,Bench,SG,78,190,4
OKC,Northwest,Bench,C,83,240,2
SAC,Pacific,Starter,SF,81,220,4
SAC,Pacific,Starter,PF,83,270,2
SAC,Pacific,Starter,PF,81,245,3
SAC,Pacific,Starter,PG,72,160,4
SAC,Pacific,Starter,SG,78,190,2
SAC,Pacific,Bench,SF,79,235,5
SAC,Pacific,Bench,PG,71,195,1
SAC,Pacific,Bench,SG,77,215,1
SAC,Pacific,Bench,C,84,265,5
SAC,Pacific,Bench,C,84,240,2
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,SF,80,226,1
DET,Central,Starter,C,83,275,4
DET,Central,Starter,SF,79,200,5
DET,Central,Starter,PG,75,208,3
DET,Central,Bench,SF,79,242,3
DET,Central,Bench,PG,72,175,1
DET,Central,Bench,C,82,260,4
DET,Central,Bench,PG,75,205,0
LAL,Pacific,Starter,SF,80,220,2
LAL,Pacific,Starter,PF,81,250,2
LAL,Pacific,Starter,SG,79,210,3
LAL,Pacific,Starter,PG,77,193,3
LAL,Pacific,Starter,C,85,270,0
LAL,Pacific,Bench,SF,81,190,0
LAL,Pacific,Bench,SG,74,175,2
LAL,Pacific,Bench,PG,77,193,3
LAL,Pacific,Bench,C,80,253,3
LAL,Pacific,Bench,C,85,240,0
ATL,Southeast,Starter,PF,80,245,4
ATL,Southeast,Starter,SG,78,205,2
ATL,Southeast,Starter,PG,73,168,0
ATL,Southeast,Starter,SF,77,195,1
ATL,Southeast,Starter,SF,77,215,4
ATL,Southeast,Bench,PF,81,235,2
ATL,Southeast,Bench,PG,75,190,1
ATL,Southeast,Bench,SG,81,220,0
ATL,Southeast,Bench,PF,80,237,0
ATL,Southeast,Bench,SF,80,220,1
NY,Atlantic,Starter,SF,81,215,3
NY,Atlantic,Starter,SF,80,230,5
NY,Atlantic,Starter,C,83,232,5
NY,Atlantic,Starter,PG,75,190,4
NY,Atlantic,Starter,SG,76,212,4
NY,Atlantic,Bench,SG,78,185,0
NY,Atlantic,Bench,SG,77,200,0
NY,Atlantic,Bench,PG,73,170,0
NY,Atlantic,Bench,C,82,224,1
POR,Northwest,Starter,PG,75,195,1
POR,Northwest,Starter,SF,81,215,0
POR,Northwest,Starter,SG,75,197,3
POR,Northwest,Starter,C,82,235,2
POR,Northwest,Starter,SF,81,220,3
POR,Northwest,Bench,SG,78,197,4
POR,Northwest,Bench,PF,85,245,1
POR,Northwest,Bench,SG,79,210,2
POR,Northwest,Bench,PF,82,240,1
POR,Northwest,Bench,PG,73,180,0
POR,Northwest,Bench,SF,81,209,1
POR,Northwest,Bench,PF,82,215,1
POR,Northwest,Bench,SG,77,218,1
WAS,Southeast,Starter,PF,82,245,3
WAS,Southeast,Starter,SF,80,198,1
WAS,Southeast,Starter,SG,77,202,2
WAS,Southeast,Starter,PG,76,195,0
WAS,Southeast,Starter,C,84,240,2
WAS,Southeast,Bench,SF,79,203,3
WAS,Southeast,Bench,PG,73,190,1
WAS,Southeast,Bench,SG,79,205,0
WAS,Southeast,Bench,PF,84,240,5
WAS,Southeast,Bench,SG,77,200,0
WAS,Southeast,Bench,PF,83,245,1
PHI,Atlantic,Starter,PG,75,168,1
PHI,Atlantic,Starter,PF,81,235,3
PHI,Atlantic,Starter,SF,81,215,4
PHI,Atlantic,Starter,C,84,250,3
PHI,Atlantic,Starter,SG,78,205,1
PHI,Atlantic,Bench,SG,76,215,3
PHI,Atlantic,Bench,PF,82,223,1
PHI,Atlantic,Bench,C,83,275,1
PHI,Atlantic,Bench,SG,79,200,1
PHI,Atlantic,Bench,PG,74,185,5
MIL,Central,Starter,PF,80,235,3
MIL,Central,Starter,SG,79,200,2
MIL,Central,Starter,SF,82,205,6
MIL,Central,Starter,SG,78,223,0
MIL,Central,Starter,C,83,220,3
MIL,Central,Bench,SF,82,235,3
MIL,Central,Bench,C,83,247,1
MIL,Central,Bench,PG,76,190,0
MIL,Central,Bench,SG,74,176,3
MIL,Central,Bench,PF,81,255,2
MIL,Central,Bench,SG,77,199,0
MIL,Central,Bench,C,82,245,0
NO,Southwest,Starter,PF,80,227,2
NO,Southwest,Starter,SF,79,220,2
NO,Southwest,Starter,PG,75,180,3
NO,Southwest,Starter,PF,82,220,1
NO,Southwest,Starter,SG,77,212,1
NO,Southwest,Bench,SG,76,191,0
NO,Southwest,Bench,PF,81,252,3
NO,Southwest,Bench,SG,74,202,2
NO,Southwest,Bench,SG,78,220,0
NO,Southwest,Bench,PF,84,222,1
NO,Southwest,Bench,PG,73,170,2
IND,Central,Starter,C,84,239,3
IND,Central,Starter,PG,74,180,2
IND,Central,Starter,PF,80,220,2
IND,Central,Starter,SF,80,210,3
IND,Central,Starter,SG,78,220,0
IND,Central,Bench,SG,75,175,2
IND,Central,Bench,SF,78,210,2
IND,Central,Bench,C,81,275,2
IND,Central,Bench,PG,72,161,0
IND,Central,Bench,C,82,265,2
ORL,Southeast,Starter,SG,76,208,0
ORL,Southeast,Starter,PF,83,220,1
ORL,Southeast,Starter,PG,76,185,1
ORL,Southeast,Starter,PF,81,225,3
ORL,Southeast,Starter,C,82,260,3
ORL,Southeast,Bench,SG,79,218,1
ORL,Southeast,Bench,C,81,245,1
ORL,Southeast,Bench,PG,72,180,0
ORL,Southeast,Bench,SF,81,235,0
ORL,Southeast,Bench,PG,74,175,0
ORL,Southeast,Bench,SF,82,200,0
ORL,Southeast,Bench,SG,79,204,0
DEN,Northwest,Starter,SF,80,210,0
DEN,Northwest,Starter,PG,77,200,4
DEN,Northwest,Starter,PF,82,254,2
DEN,Northwest,Starter,PF,80,228,2
DEN,Northwest,Starter,SG,76,210,0
DEN,Northwest,Bench,PG,72,190,2
DEN,Northwest,Bench,SG,77,175,2
DEN,Northwest,Bench,SF,80,220,4
DEN,Northwest,Bench,C,83,280,1
DEN,Northwest,Bench,SG,76,207,0
DEN,Northwest,Bench,PF,81,230,0
CHA,Southeast,Starter,PG,73,172,2
CHA,Southeast,Starter,SG,80,190,0
CHA,Southeast,Starter,SF,79,232,2
CHA,Southeast,Starter,C,84,240,2
CHA,Southeast,Starter,PF,81,230,2
CHA,Southeast,Bench,C,85,240,1
CHA,Southeast,Bench,SG,77,192,1
CHA,Southeast,Bench,PF,84,245,2
CHA,Southeast,Bench,PG,75,190,3
BOS,Atlantic,Starter,C,82,245,1
BOS,Atlantic,Starter,SG,74,180,2
BOS,Atlantic,Starter,PG,69,185,1
BOS,Atlantic,Starter,SF,78,235,0
BOS,Atlantic,Starter,PF,81,210,3
BOS,Atlantic,Bench,PG,76,220,0
BOS,Atlantic,Bench,C,84,238,2
BOS,Atlantic,Bench,SF,79,222,2
BOS,Atlantic,Bench,PF,81,220,0
BOS,Atlantic,Bench,SF,80,200,0
CLE,Central,Starter,SF,80,240,1
